Price,Close,High,Low,Open,Volume
2010-06-11,7.610402584075928,7.620909467582077,7.4260788044439066,7.451895901430176,545759200
2010-06-14,7.6335129737854,7.779710637652968,7.625407759973544,7.683947107597383,602960400
2010-06-15,7.795921802520752,7.8007251296654045,7.670137478601912,7.674340389853483,585074000
2010-06-16,8.022876739501953,8.03788633995598,7.824143024112093,7.838252401253267,783678000
2010-06-17,8.161568641662598,8.192489665317325,8.0904205470245,8.123442625899175,872855200
2010-06-18,8.22761344909668,8.255533199254527,8.148060317922523,8.172977185881878,784621600
2010-06-21,8.1105375289917,8.375915104776228,8.067308359593323,8.336288432963038,776490400
2010-06-22,8.2210111618042,8.284653678265496,8.150464259582611,8.170277193339885,717262000
2010-06-23,8.134551048278809,8.245325813238813,8.042389182178374,8.242924148869836,768457200
2010-06-24,8.075411796569824,8.201495965220374,8.048393073324483,8.135450998910912,714277200
2010-06-25,8.006365776062012,8.113538054612302,7.97964765824011,8.107234085858883,549942400
2010-06-28,8.054396629333496,8.097926390482154,7.940920405093472,8.013268532292999,584948000
2010-06-29,7.690254211425781,7.9370196348396975,7.634116504489281,7.928913616097131,1133344800
2010-06-30,7.550963878631592,7.7442931439013325,7.505333836845297,7.7064677134574255,739452000
2010-07-01,7.45939826965332,7.649125733596777,7.301492856403686,7.634115332326106,1022896000
2010-07-02,7.413165092468262,7.532945244580463,7.300888935777901,7.519735294729324,693842800
2010-07-06,7.463904857635498,7.589088048362455,7.3897546473266935,7.53505218483277,615235600
2010-07-07,7.765304088592529,7.768306971033453,7.4975256943111095,7.519739489111009,654556000
2010-07-08,7.747889518737793,7.892286738809387,7.651825378408146,7.879678004751917,738144400
2010-07-09,7.793824672698975,7.802229697811556,7.6599342659842655,7.711869064455299,433322400
2010-07-12,7.723877906799316,7.860769602055847,7.650929338214806,7.761102911792216,562878400
2010-07-13,7.55906343460083,7.697155892492352,7.3978553641348,7.694755030387323,1190924000
2010-07-14,7.586984634399414,7.679146513107514,7.475009823560484,7.486418532497447,812047600
2010-07-15,7.548557758331299,7.714268573857613,7.4239742382668314,7.45189318274291,824866000
2010-07-16,7.502027988433838,7.654229869910873,7.45729818923473,7.600493828771909,1039858400
2010-07-19,7.372338771820068,7.501425804329748,7.192819201204411,7.501425804329748,1024478000
2010-07-20,7.561766624450684,7.592087235103089,7.205128297562942,7.291886415416383,1074950800
2010-07-21,7.632312774658203,7.959832058766198,7.625108584907907,7.958030810922766,1185671200
2010-07-22,7.775813579559326,7.805233176782093,7.6644383594138334,7.735586488882681,645318800
2010-07-23,7.803430557250977,7.816639713596725,7.693556797973533,7.71787325316178,533388800
2010-07-26,7.783619403839111,7.808235671941991,7.736487923993183,7.805233590267989,420551600
2010-07-27,7.927713394165039,7.949327573168461,7.814237150743818,7.831348609595097,584771600
2010-07-28,7.834048748016357,7.985050572958568,7.812735181516578,7.915403917150163,519985200
2010-07-29,7.7484917640686035,7.884783000755719,7.688151955177171,7.826544247224904,643806800
2010-07-30,7.7226762771606445,7.796225254388873,7.652128579177566,7.68184958059134,448210000
2010-08-02,7.860770225524902,7.882984826385895,7.793825813988298,7.81844207998279,428055600
2010-08-03,7.863170623779297,7.903097097755133,7.787820396415539,7.835552280817675,417653600
2010-08-04,7.894689083099365,7.933714517204696,7.81453555659611,7.89048617138451,420375200
2010-08-05,7.856263160705566,7.900693139487348,7.8217396443105285,7.857163383820983,289097200
2010-08-06,7.8079328536987305,7.849961179303903,7.734082474620317,7.798626003286247,444897600
2010-08-09,7.8577656745910645,7.869773996484619,7.792321923518441,7.849659656501103,303128000
2010-08-10,7.787519454956055,7.818741095327981,7.731681553606899,7.800728610498024,451920000
2010-08-11,7.510735034942627,7.6758462950842485,7.499327927962444,7.667140660382577,620054400
2010-08-12,7.558767795562744,7.598093858366289,7.388553392254085,7.405664854943238,534920400
2010-08-13,7.47801399230957,7.561469450032016,7.477713383358808,7.554565063650917,354869200
2010-08-16,7.434182643890381,7.505330753495815,7.40356142098668,7.432381395484281,318430000
2010-08-17,7.5641655921936035,7.644019289140493,7.481009207585004,7.507427502385804,422640400
2010-08-18,7.597193241119385,7.645225743130477,7.552463429545144,7.575879665067199,339696000
2010-08-19,7.5014262199401855,7.609498698864026,7.465402060298906,7.590285386189462,426706000
2010-08-20,7.494220733642578,7.622706547189391,7.475007422234622,7.486715934685582,384230000
2010-08-23,7.378942489624023,7.565067416085543,7.362432254314243,7.558763449758289,414041600
2010-08-24,7.202728271484375,7.294889353292818,7.16430243597808,7.28498368834338,602565600
2010-08-25,7.291585922241211,7.324608806537964,7.120771956945088,7.145988630602643,596867600
2010-08-26,7.213233470916748,7.377443657398707,7.213233470916748,7.368437416423126,466505200
2010-08-27,7.253457546234131,7.283177728352001,7.07153556187287,7.257360649854681,548391200
2010-08-30,7.279878616333008,7.3774442304209735,7.225241551794288,7.227643216240986,383289200
2010-08-31,7.297891616821289,7.341721194455691,7.215336399675214,7.260366007994352,420786800
2010-09-01,7.514936447143555,7.548858755620952,7.393354988050088,7.429078544894541,697037600
2010-09-02,7.570176124572754,7.570176124572754,7.462103584628927,7.542857581000759,415427600
2010-09-03,7.768303871154785,7.768603678305012,7.640117877094633,7.657829746036519,520788800
2010-09-07,7.739485263824463,7.791119433734101,7.692653620026863,7.704361330570399,342557600
2010-09-08,7.892888069152832,7.937017441031553,7.778210220781274,7.79862436400132,526551200
2010-09-09,7.897391319274902,8.000960276600741,7.8928885999558736,7.9565310945573255,438575200
2010-09-10,7.907598972320557,7.940321246862387,7.847258360571727,7.9009943956436794,387542400
2010-09-13,8.016573905944824,8.053798910464172,7.97814887059305,7.979949317653594,388780000
2010-09-14,8.047195434570312,8.080517337360728,7.970944166399431,7.991658128295707,408150400
2010-09-15,8.11203384399414,8.1168379731703,8.040585949894027,8.050493213783259,429368800
2010-09-16,8.302665710449219,8.305667791693066,8.0904237770641,8.112639178268571,652103200
2010-09-17,8.266642570495605,8.344394472831167,8.215908598488188,8.336288452433642,634477200
2010-09-20,8.502598762512207,8.519109805530258,8.281050016864112,8.287954401653861,658677600
2010-09-21,8.51880931854248,8.626281404138343,8.489389728921033,8.521511592019698,668074400
2010-09-22,8.638289451599121,8.645193836267467,8.477981551727884,8.486987793658555,585289600
2010-09-23,8.673412322998047,8.788689811255113,8.585753975802897,8.595660440806762,786116800
2010-09-24,8.775476455688477,8.811801212144168,8.722341659446496,8.768872683263133,649488000
2010-09-27,8.740655899047852,8.8478273515349,8.73615317976846,8.825312953514425,482834800
2010-09-28,8.611570358276367,8.758968893855966,8.255532452179636,8.758968893855966,1035042400
2010-09-29,8.62688159942627,8.700130764342527,8.585754296786314,8.62267868649885,469644000
2010-09-30,8.518206596374512,8.705832165200194,8.443156208519557,8.675812170382894,673391600
2010-10-01,8.48128604888916,8.603167342499793,8.446162098685313,8.590258793793097,448142800
2010-10-04,8.364806175231934,8.49269079421922,8.338687674518322,8.453665351636175,435302000
2010-10-05,8.674010276794434,8.689319679404264,8.460266230167422,8.46567077474777,501967200
2010-10-06,8.68151569366455,8.765572327949585,8.563536758810748,8.693524013311977,670868800
2010-10-07,8.682418823242188,8.720244237677743,8.613072764526112,8.716041324782275,408399600
2010-10-08,8.828017234802246,8.840925782360701,8.705836144743436,8.757169726063735,658403200
2010-10-11,8.866742134094238,8.923180450846239,8.843927923530188,8.84813083660072,427753200
2010-10-12,8.962206840515137,8.99102681631047,8.780584558695015,8.86824371515839,558544000
2010-10-13,9.010235786437988,9.064872032470346,9.000028715693531,9.012037034216423,630092400
2010-10-14,9.075380325317383,9.080182851427702,9.018041001307198,9.056767430349014,435296400
2010-10-15,9.448529243469238,9.456334650717334,9.15343162169602,9.229382234320877,922194000
2010-10-18,9.546396255493164,9.576415451922545,9.435021092752594,9.560505630529308,1093010800
2010-10-19,9.29092788696289,9.419413750464756,9.006637622991317,9.108105558444699,1232784000
2010-10-20,9.322145462036133,9.433820434012572,9.212272539696858,9.276214840123046,721624400
2010-10-21,9.291829109191895,9.448533736496078,9.210174105475689,9.37708580865035,551460000
2010-10-22,9.230286598205566,9.307438070625157,9.195163455318069,9.278318287707634,372778000
2010-10-25,9.271411895751953,9.354266902938493,9.25940357516396,9.278917496931218,392462000
2010-10-26,9.247696876525879,9.298430829735157,9.175647752973656,9.212273131604677,392929600
2010-10-27,9.241092681884766,9.303233740857596,9.174147492744824,9.235688937273304,399002800
2010-10-28,9.163345336914062,9.246200390395327,9.03305819223139,9.244698948671138,551051200
2010-10-29,9.035452842712402,9.182551544457208,9.032150154164718,9.13301843085285,430511200
2010-11-01,9.13151741027832,9.1741461432077,9.072077831543119,9.072678247522736,423889200
2010-11-02,9.287018775939941,9.311935631937253,9.216172113256599,9.216172113256599,433930000
2010-11-03,9.39029312133789,9.392694785776886,9.262107087589232,9.347363770302659,508348400
2010-11-04,9.554499626159668,9.61183814003745,9.45723385723177,9.469842590661806,642488000
2010-11-05,9.520280838012695,9.593530009666283,9.508873732069882,9.546098734084389,361253200
2010-11-08,9.565010070800781,9.599532794205393,9.50917217497875,9.522381329213207,281758400
2010-11-09,9.488757133483887,9.645462501494507,9.441325873183505,9.63795690075438,383544000
2010-11-10,9.54730224609375,9.569516849650368,9.412811387169656,9.505573710147598,384227200
2010-11-11,9.505870819091797,9.55840602405252,9.433821690572131,9.4563368929301,361284000
2010-11-12,9.247098922729492,9.501369194566639,9.11501135473651,9.486359589814093,795846800
2010-11-15,9.217375755310059,9.322446152152747,9.194260139744905,9.260004490381625,403606000
2010-11-16,9.053767204284668,9.23418783029684,8.985621180543971,9.177750321116273,657650000
2010-11-17,9.02104663848877,9.125816451004392,8.938791229167663,9.042060402119798,479449600
2010-11-18,9.259100914001465,9.296325894726742,9.146826357604592,9.162135759200117,494491200
2010-11-19,9.20806884765625,9.258202377354436,9.163339061541297,9.245293835161762,384843200
2010-11-22,9.4071044921875,9.4071044921875,9.182253876338141,9.206569525623182,393075200
2010-11-23,9.268111228942871,9.358773267539792,9.202968079598584,9.319746217113693,519447600
2010-11-24,9.450333595275879,9.468346079456953,9.358772939704977,9.366276939011565,413725200
2010-11-26,9.45633602142334,9.537390582117224,9.39449477366361,9.418510613207763,237585600
2010-11-29,9.512472152709961,9.530783636152385,9.347661587117504,9.47134406228852,445785200
2010-11-30,9.340760231018066,9.437125015011473,9.332354405268934,9.41250795388901,501858000
2010-12-01,9.49836540222168,9.538892286281193,9.456337077109799,9.464442293596976,461750800
2010-12-02,9.550901412963867,9.57641789676786,9.453035184280811,9.532288512412679,462837200
2010-12-03,9.529587745666504,9.565911722800765,9.496565656772175,9.516679198366766,342092800
2010-12-06,9.610939025878906,9.676382760843365,9.559003447284395,9.565608022700216,448481600
2010-12-07,9.552704811096191,9.726220306829893,9.550003338639456,9.720517554587396,391454000
2010-12-08,9.63675594329834,9.637056552103306,9.519678032433886,9.595328041856549,321935600
2010-12-09,9.599228858947754,9.681483424618973,9.577013472743229,9.670376933951642,294151200
2010-12-10,9.623248100280762,9.637957892842802,9.564408128409026,9.595929570541154,262511200
2010-12-13,9.656575202941895,9.75834457696067,9.636462456639052,9.737630612653557,439815600
2010-12-14,9.615144729614258,9.682690346450222,9.576418287377097,9.658373892324326,351008000
2010-12-15,9.617244720458984,9.696497234818008,9.582120782066683,9.606436429849541,417312000
2010-12-16,9.643963813781738,9.684791311423757,9.609441086691142,9.639160484456356,322030800
2010-12-17,9.624751091003418,9.660174842392154,9.613343184101108,9.655371513170127,386929200
2010-12-20,9.672780990600586,9.704002624768034,9.55330140480014,9.65446870214107,385610400
2010-12-21,9.732521057128906,9.738224608638571,9.667978337550444,9.696496896722318,256354000
2010-12-22,9.761340141296387,9.778151790099399,9.713007853423033,9.737324301772764,265921600
2010-12-23,9.714510917663574,9.761041965226529,9.701602371701643,9.75653924507077,223157200
2010-12-27,9.746932029724121,9.76974784319855,9.652068683833091,9.691995956601497,249816000
2010-12-28,9.770648002624512,9.806371557595956,9.758339873573448,9.783856355000072,175924000
2010-12-29,9.765243530273438,9.800066859325964,9.759539177023333,9.793161673983581,163139200
2010-12-30,9.716312408447266,9.771848897707226,9.69800011686738,9.770948674303083,157494400
2010-12-31,9.683289527893066,9.710907866627615,9.645763922783448,9.69499724092874,193508000
2011-01-03,9.893731117248535,9.914445073712534,9.751736304388865,9.77575214888209,445138400
2011-01-04,9.945365905761719,9.981689879851146,9.851102174886478,9.979888631428421,309080800
2011-01-05,10.026716232299805,10.036923303381828,9.891625850943198,9.893127291619914,255519600
2011-01-06,10.0186128616333,10.064242875029139,9.99369599809402,10.04833225161674,300428800
2011-01-07,10.090362548828125,10.097266933467267,9.963677151076865,10.026419433826323,311931200
2011-01-10,10.280389785766602,10.303805212931385,10.121883937470825,10.171716872414294,448560000
2011-01-11,10.256074905395508,10.35574078276672,10.190930953617405,10.35333991971897,444108000
2011-01-12,10.339527130126953,10.339827738952502,10.266879195662218,10.30440479657325,302590400
2011-01-13,10.37735652923584,10.406176509642739,10.322420445644799,10.36174650813928,296780400
2011-01-14,10.461406707763672,10.461406707763672,10.340125905337455,10.38365485461863,308840000
2011-01-18,10.22635555267334,10.34973828937542,9.78656065911541,9.892231516822243,1880998000
2011-01-19,10.172015190124512,10.465010977433604,10.113176026592372,10.457505376777592,1135612800
2011-01-20,9.987090110778809,10.15580297888754,9.910238475033102,10.099665291902333,764789200
2011-01-21,9.808172225952148,10.053136365178803,9.80546995289119,10.01981367491746,754401200
2011-01-24,10.130288124084473,10.130288124084473,9.808171740133005,9.81267526113701,574683200
2011-01-25,10.248867988586426,10.250069622414433,10.043831100243604,10.09666691561232,546868000
2011-01-26,10.322418212890625,10.37495342170816,10.251871321838575,10.295700095979486,506875600
2011-01-27,10.303205490112305,10.347635484564108,10.29179838463555,10.320316949951154,285026000
2011-01-28,10.089759826660156,10.338927672127685,10.012609171633336,10.33202328851801,592057200
2011-01-31,10.18642520904541,10.208040186372648,10.03572479190935,10.080754391427334,377246800
2011-02-01,10.357841491699219,10.376453589215716,10.23626003686979,10.245866694490504,426633200
2011-02-02,10.336524963378906,10.364443103826318,10.31340934911579,10.340428068034445,258955200
2011-02-03,10.310105323791504,10.334121959716692,10.16330724400392,10.32091280995784,393797600
2011-02-04,10.401971817016602,10.407975978574616,10.312211605783574,10.31611390998443,321840400
2011-02-07,10.563482284545898,10.604608793887039,10.43619644356405,10.443701245927448,485021600
2011-02-08,10.663145065307617,10.672751722569334,10.571584418964482,10.617515046561664,381040800
2011-02-09,10.752004623413086,10.777222097743982,10.653238987966246,10.662844843230634,482745200
2011-02-10,10.643331527709961,10.807241901370698,10.446999489268503,10.72888961161925,928550000
2011-02-11,10.712678909301758,10.741197470394582,10.613312053067691,10.64963682474973,367572800
2011-02-14,10.782626152038574,10.791631592175701,10.708476765600615,10.710878430070156,310416400
2011-02-15,10.804235458374023,10.806337314648848,10.733688600454114,10.782921096630572,284174800
2011-02-16,10.901205062866211,10.95433987901373,10.822251555051333,10.831256994140723,481157600
2011-02-17,10.756205558776855,10.815345326937926,10.702769341282893,10.724684924092186,530583200
2011-02-18,10.523852348327637,10.792231917620175,10.492630712804987,10.768515883756109,816057200
2011-02-22,10.165112495422363,10.368949364193957,10.138395179867508,10.2713837463782,872555600
2011-02-23,10.285492897033691,10.346132515690277,10.16511147814972,10.169915608369546,671854400
2011-02-24,10.293296813964844,10.361442831417596,10.157906605546039,10.327520527917443,499900800
2011-02-25,10.451807022094727,10.459912240522874,10.35093949864548,10.364748270541758,380018800
2011-02-28,10.603404998779297,10.658641671292854,10.540662724943004,10.544265221188265,403074000
2011-03-01,10.486327171325684,10.678756119932675,10.43739446225017,10.671251319592502,456136800
2011-03-02,10.570682525634766,10.637627710492294,10.459007549012398,10.505839197692369,602590800
2011-03-03,10.79403305053711,10.80093743443062,10.684759732245698,10.722885751328395,500788400
2011-03-04,10.807243347167969,10.815948980166427,10.739697735558112,10.809344402793103,453266800
2011-03-07,10.667949676513672,10.857376549003432,10.546368220746317,10.849270530761604,546123200
2011-03-08,10.67995834350586,10.729191667853398,10.574587309663258,10.654441057076518,356316800
2011-03-09,10.581188201904297,10.649934627031652,10.525051313586529,10.647832770355572,453306000
2011-03-10,10.407074928283691,10.500137828959728,10.353939301059732,10.48062390313167,507539200
2011-03-11,10.56678295135498,10.576690219964387,10.356943491095477,10.366849156457272,471080400
2011-03-14,10.613916397094727,10.701575573132697,10.546371567800708,10.602508487461648,435957200
2011-03-15,10.36984920501709,10.442197336917179,10.209841930720838,10.26988193407869,721081200
2011-03-16,9.906937599182129,10.296899399777855,9.79436239746184,10.26687939942735,1162011200
2011-03-17,10.04593276977539,10.195132561075452,9.926452372542974,10.11167632767769,659422400
2011-03-18,9.926746368408203,10.152797683769185,9.906632841947443,10.120675842518972,753214000
2011-03-21,10.185827255249023,10.199035609629448,10.064545591354728,10.086461182809872,409402000
2011-03-22,10.242863655090332,10.285493197627707,10.181022400853779,10.28369194935148,325922800
2011-03-23,10.18252182006836,10.21344204023535,10.085256035712298,10.18522329113449,372996400
2011-03-24,10.35604190826416,10.386962941639972,10.172619168761061,10.262379386275638,404712000
2011-03-25,10.553274154663086,10.568884174085513,10.41758249967138,10.44910394904891,448910000
2011-03-28,10.52025032043457,10.636729448392416,10.52025032043457,10.601605505000624,309355200
2011-03-29,10.535859107971191,10.535859107971191,10.388761190104105,10.436792868811244,352900800
2011-03-30,10.465913772583008,10.533460186969139,10.430190214980488,10.526254391724343,329406000
2011-03-31,10.462316513061523,10.501042167757864,10.388767509389549,10.397772953610268,274019200
2011-04-01,10.343729972839355,10.554771796181335,10.305904564980388,10.540362613240104,418661600
2011-04-04,10.24256420135498,10.344933144527864,10.158808157678825,10.336227511704124,460084800
2011-04-05,10.173521995544434,10.274389537717742,10.086763836818442,10.116484045403707,482731200
2011-04-06,10.147997856140137,10.323915720333476,10.120979940173218,10.243462388379172,402539200
2011-04-07,10.149202346801758,10.21974843468762,10.087660095777107,10.149801961293583,373447200
2011-04-08,10.058536529541016,10.211338753940128,10.025214652763502,10.204434372572617,377535200
2011-04-11,9.930655479431152,10.076852391512466,9.90724005304887,10.028520097679293,398946800
