Price,Close,High,Low,Open,Volume
2010-02-09,0.36812955141067505,0.37890296865767154,0.36446202895080637,0.37706919376507725,930144000
2010-02-10,0.37523534893989563,0.37867366597571606,0.3679002780618751,0.37042172148493596,535828000
2010-02-11,0.39242687821388245,0.39655286324684325,0.37844438097032324,0.38119502855052745,695980000
2010-02-12,0.3976990282535553,0.4057217675039709,0.3853210713005834,0.3896762890031397,780212000
2010-02-16,0.4050341546535492,0.4066387245856472,0.3981575200599299,0.40297117520559017,457024000
2010-02-17,0.40893101692199707,0.4103063277172935,0.3972407248727051,0.4100771229140719,876560000
2010-02-18,0.3821120262145996,0.38853022374655344,0.37156784260315284,0.386467217044149,1515508000
2010-02-19,0.38004907965660095,0.38463350328702767,0.3782153047393662,0.3805075165545796,510548000
2010-02-22,0.380736768245697,0.3873841992468534,0.3782153241891685,0.3816536420888047,458084000
2010-02-23,0.3715679347515106,0.3834874317952639,0.3676711524556774,0.3818828888456799,489764000
2010-02-24,0.3793613016605377,0.38302885044135976,0.3736307737688236,0.3747768793471664,445868000
2010-02-25,0.3759230077266693,0.37683990864014455,0.3612528390388921,0.3706509162814574,576972000
2010-02-26,0.3713386356830597,0.3768399599368271,0.3690464240753194,0.3740892841472845,393396000
2010-03-01,0.3862379789352417,0.3880717535336277,0.3685879564920717,0.3715678367987845,555868000
2010-03-02,0.3860088288784027,0.3944900068565694,0.38325818025377023,0.3896763785947923,538648000
2010-03-03,0.3811951279640198,0.390363973839422,0.3779860428377555,0.388300994447583,399300000
2010-03-04,0.38188278675079346,0.38577954067952186,0.3770691318636307,0.38279966038391233,557396000
2010-03-05,0.3935730457305908,0.3963236937446751,0.37913210950000703,0.37913210950000703,632832000
2010-03-08,0.38784259557724,0.3949484627562582,0.38623802553175157,0.3938023569096629,439312000
2010-03-09,0.4022834599018097,0.4061802135905396,0.3915100450869555,0.39173927714377466,830832000
2010-03-10,0.4032004177570343,0.4075556364697479,0.4009082060109701,0.4011374381157043,418520000
2010-03-11,0.3940315246582031,0.4013666232474177,0.39242698208880605,0.3999912854306109,540660000
2010-03-12,0.3954068124294281,0.3995327980323173,0.39334380596532714,0.3983866924384766,520352000
2010-03-15,0.39334386587142944,0.39884518995490187,0.3896763438077647,0.394948435807432,358904000
2010-03-16,0.4070971608161926,0.40938937234396083,0.3928854274837764,0.39311465956667996,664988000
2010-03-17,0.41489070653915405,0.4203920310976785,0.4093894093059489,0.4093894093059489,651168000
2010-03-18,0.4002205431461334,0.4155783555661352,0.39655299361658763,0.4155783555661352,740964000
2010-03-19,0.3954068124294281,0.4073263051403091,0.3903639259562787,0.40618019954646833,584612000
2010-03-22,0.4018251597881317,0.40342970275568535,0.3903640722298211,0.3903640722298211,435336000
2010-03-23,0.4100770056247711,0.41213998489032816,0.4020542386495789,0.40480491410407426,493612000
2010-03-24,0.3963238000869751,0.4077848866506594,0.39563613106760914,0.406638780726823,436252000
2010-03-25,0.3974698781967163,0.40457574535737656,0.39655300445193636,0.4020543015712536,495184000
2010-03-26,0.3974698781967163,0.40503418222976656,0.3942607927646677,0.40090819572761927,344676000
2010-03-29,0.40251266956329346,0.4034295430889289,0.3944899032500781,0.3999912263798276,394456000
2010-03-30,0.40411725640296936,0.40916011599998053,0.3972406222274136,0.40709713667743985,324104000
2010-03-31,0.3988451063632965,0.40434642929377895,0.39678210001737385,0.4025126549836181,389840000
2010-04-01,0.3947191536426544,0.4052633363041695,0.390593167934874,0.40067891381226095,339664000
2010-04-05,0.40067893266677856,0.4013666015379868,0.39678215150503693,0.39724061563605223,413636000
2010-04-06,0.3908224105834961,0.39655293885371745,0.38394574933391623,0.3956360379352935,809260000
2010-04-07,0.39334386587142944,0.399991295723294,0.3850918934088792,0.3883010059555674,817468000
2010-04-08,0.38692569732666016,0.3938023597817028,0.3848627177178707,0.3908224790937588,1037600000
2010-04-09,0.38944706320762634,0.3908224008884876,0.3839457398094949,0.3860087463307868,817572000
2010-04-12,0.3965529799461365,0.3981575225630048,0.38921788113990924,0.3899055500686577,546460000
2010-04-13,0.4048050343990326,0.4061803452096637,0.3965530602339557,0.3981576031756866,648696000
2010-04-14,0.40984779596328735,0.4155783245978483,0.40342959842751586,0.41351534521953276,900720000
2010-04-15,0.4128277599811554,0.4153492040214793,0.4070972301852569,0.4112232171033681,957596000
2010-04-16,0.39105165004730225,0.3976990798262869,0.38234124083795623,0.3960945372331929,1917736000
2010-04-19,0.38921788334846497,0.39036398912777676,0.3761522829293742,0.38807177756915323,1094492000
2010-04-20,0.39059317111968994,0.39609449455002493,0.38555031180253474,0.3919685088086021,678188000
2010-04-21,0.38050752878189087,0.3931147214960068,0.3759231050041473,0.39265628458329666,895908000
2010-04-22,0.3821120262145996,0.3832581319408301,0.36904639907531944,0.3743184908810428,656932000
2010-04-23,0.3768399655818939,0.38188282572940113,0.3701925354246778,0.3809659246773791,752916000
2010-04-26,0.38050752878189087,0.3850919525596344,0.37661077403587306,0.3772984430675988,491092000
2010-04-27,0.3697340488433838,0.381653542314316,0.36858794317646115,0.377756788511842,606704000
2010-04-28,0.3704216182231903,0.37569370834015375,0.36285729006270134,0.3695047175407187,672164000
2010-04-29,0.38165363669395447,0.38211210093434933,0.3660665903042026,0.3715679152610498,987128000
2010-04-30,0.3601067364215851,0.37775678540739477,0.3598775316852729,0.37706911654782965,1068048000
2010-05-03,0.35620996356010437,0.3640034980086251,0.3507086403037404,0.3619404915404963,1078972000
2010-05-04,0.3381015658378601,0.35139639964202457,0.3330586780558764,0.35070873064217956,1311376000
2010-05-05,0.3323708772659302,0.3408520513363193,0.3282448925674064,0.33122477192330174,1330840000
2010-05-06,0.3254943788051605,0.33695546522296804,0.29890471078046205,0.3300788297674757,1002888000
2010-05-07,0.3199930489063263,0.3284742263092536,0.3085319636512915,0.3284742263092536,1153712000
2010-05-10,0.33374637365341187,0.3433736857678447,0.3300788509041574,0.33924769876527666,979156000
2010-05-11,0.33007872104644775,0.3367261222004473,0.32755727794648304,0.3305371577940837,829124000
2010-05-12,0.33649706840515137,0.33833081621811434,0.3303080738977689,0.33237108117533753,901236000
2010-05-13,0.3358093500137329,0.3504795216410294,0.33260023716151826,0.3351216810221641,1252000000
2010-05-14,0.2970709204673767,0.31403330344051594,0.2888189474182475,0.31311642969075437,2493068000
2010-05-17,0.29775866866111755,0.30142621928655405,0.28836058726176533,0.29752943650003044,856060000
2010-05-18,0.2879020869731903,0.3021137947031672,0.286297516848978,0.30028001979358176,674112000
2010-05-19,0.2924864888191223,0.29294492568107405,0.2844637480963531,0.2865267276377951,826520000
2010-05-20,0.2856099307537079,0.2924865675090126,0.27529494829542533,0.28400536031720974,1129136000
2010-05-21,0.2917987108230591,0.29982144854786047,0.27735777745335505,0.27735777745335505,1069600000
2010-05-24,0.2833176255226135,0.2943202745718164,0.2824007517645062,0.29088195699093516,664564000
2010-05-25,0.2908819913864136,0.2922573021861989,0.2716273669361959,0.2743780431864112,966652000
2010-05-26,0.29225730895996094,0.30830282059859465,0.29134043507218665,0.302572290486698,995028000
2010-05-27,0.30944880843162537,0.30944880843162537,0.29890462612279917,0.29959229493864653,713560000
2010-05-28,0.3011969029903412,0.30899043906104734,0.2966124796518029,0.30899043906104734,545116000
2010-06-01,0.28836050629615784,0.3005092335908155,0.28813127419943435,0.2970709160918738,527492000
2010-06-02,0.2915695607662201,0.29202802491102936,0.28698513792065206,0.2888189125239424,649088000
2010-06-03,0.29111114144325256,0.2917988103764816,0.28469294360864406,0.2856098446280551,586360000
2010-06-04,0.2773578464984894,0.2876727975695971,0.2757532766938431,0.28262993806656295,671456000
2010-06-07,0.2636044919490814,0.2803376638347171,0.2624583865315975,0.2785038897016811,577248000
2010-06-08,0.25626954436302185,0.26245851108954227,0.2496221133916824,0.26245851108954227,967636000
2010-06-09,0.250080406665802,0.26452136627504497,0.24916353335345603,0.2576447071312268,697152000
2010-06-10,0.2601662874221802,0.2613123933318467,0.25443575787384765,0.2551234268847116,611768000
2010-06-11,0.26612600684165955,0.26727211256941014,0.2567279289439782,0.2574155978456918,442104000
2010-06-14,0.26039546728134155,0.270481186332403,0.25970779840847036,0.2700227495255938,375080000
2010-06-15,0.27323177456855774,0.2746070845497863,0.2629167994201601,0.26337526340587575,528632000
2010-06-16,0.2697935700416565,0.27391955633982434,0.26612602059321455,0.27139811267835584,366480000
2010-06-17,0.2801085412502289,0.28079621023443047,0.2695643563599894,0.2791916674881729,859068000
2010-06-18,0.28194236755371094,0.2853806857768874,0.27965015540492666,0.28171313540870285,932832000
2010-06-21,0.27529481053352356,0.2885896404059001,0.27277339471353035,0.2879019989347368,579836000
2010-06-22,0.26497989892959595,0.2821714847041393,0.2636045611375062,0.2787331675492306,818164000
2010-06-23,0.26795971393585205,0.27071036152413036,0.2599369485383009,0.26750127722535716,614060000
2010-06-24,0.25466495752334595,0.2677305864902333,0.2537480837442366,0.2663552484962494,725028000
2010-06-25,0.25397729873657227,0.25672794721385866,0.24985131235798372,0.256498715121869,507220000
2010-06-28,0.25443559885025024,0.25810314639907456,0.2498511780768715,0.25581093601238514,372008000
2010-06-29,0.24022391438484192,0.24916355284336195,0.2386193723000741,0.24893432083469172,660808000
2010-06-30,0.23403504490852356,0.24320389174009432,0.23403504490852353,0.24068244793128477,623072000
2010-07-01,0.2379317581653595,0.2395363006181044,0.22761679360250947,0.23472267325986962,737008000
2010-07-02,0.23495186865329742,0.23930708636650003,0.2269291293832704,0.2388486495875611,737096000
2010-07-06,0.23243054747581482,0.24159939609427739,0.23036754014146615,0.23403509051898091,712020000
2010-07-07,0.24366231262683868,0.24503765049144854,0.2328889237717853,0.2333473606182162,608412000
2010-07-08,0.23632726073265076,0.2454961077239201,0.23334737999542432,0.24526690294433004,783272000
2010-07-09,0.23724408447742462,0.23884865422281992,0.23426420436852238,0.2374733165339993,571516000
2010-07-12,0.24159933626651764,0.24457921679466865,0.23701491309253686,0.23724411785604538,565396000
2010-07-13,0.25030964612960815,0.25191418813677063,0.24412068277323493,0.24549599278281417,723316000
2010-07-14,0.2528313100337982,0.2631462670952978,0.2491637588151328,0.26131249148596514,1355664000
2010-07-15,0.24572540819644928,0.2532897145339101,0.2427455266301372,0.25306048236522183,953088000
2010-07-16,0.23036746680736542,0.24641297410714752,0.22945059316752214,0.24572530521460725,1288604000
2010-07-19,0.23976555466651917,0.24068242834493492,0.23197201909871804,0.23357658902392076,798440000
2010-07-20,0.24572540819644928,0.24710071923259766,0.23151366954562663,0.23357667708783977,1160988000
2010-07-21,0.23770247399806976,0.24824665464814544,0.23541026318938446,0.24801744996246186,624940000
2010-07-22,0.24159933626651764,0.24412077994233408,0.23884868782719268,0.2402239983841964,462612000
2010-07-23,0.23747336864471436,0.24159935529126142,0.23518115687722374,0.2413701231843845,817604000
2010-07-26,0.2418285459280014,0.24274544697655892,0.2331181362559545,0.2367856857995484,683548000
2010-07-27,0.23976555466651917,0.24297463986629111,0.23678567422369273,0.24251620302708324,683472000
2010-07-28,0.2322012037038803,0.23999473767817378,0.23151353492301452,0.23586875231829033,1320808000
2010-07-29,0.2092791348695755,0.22005253856769916,0.20790381051693377,0.21546811495045337,2664476000
2010-07-30,0.21065442264080048,0.21432195792730574,0.20446544403608205,0.20767454253527046,984288000
2010-08-02,0.2104252427816391,0.21523889855580428,0.20950835531690953,0.2143220110910747,917020000
2010-08-03,0.20492389798164368,0.20904988406359076,0.2033193554290298,0.20882066565073992,955444000
2010-08-04,0.21363432705402374,0.21432199601987886,0.2058408046458559,0.20675769204610964,855496000
2010-08-05,0.21638497710227966,0.21684341394533038,0.21042521616666912,0.21432198398323435,800504000
2010-08-06,0.218906432390213,0.22119864419597546,0.21363433977189542,0.21546811468156937,739904000
2010-08-09,0.22096934914588928,0.22142779954570974,0.21569725835521392,0.22119856751447184,466456000
2010-08-10,0.21180054545402527,0.2177602924859117,0.21088365814235244,0.21730185566140425,772560000
2010-08-11,0.2035485804080963,0.2074453345402389,0.2028609114847025,0.2074453345402389,796148000
2010-08-12,0.2053823471069336,0.20996676998415673,0.1982764807171114,0.19988102325907636,1343584000
2010-08-13,0.21523894369602203,0.21821882516567306,0.21157139306793982,0.21202984372778164,1797392000
2010-08-16,0.20973752439022064,0.2166141578148232,0.20698686282278592,0.212258953913377,814008000
2010-08-17,0.21248821914196014,0.21638498713927656,0.20973757063075016,0.2118005638454872,481224000
2010-08-18,0.21363432705402374,0.21546810185453122,0.2104252279844653,0.21180056591617555,352920000
2010-08-19,0.2264707088470459,0.22715837776891726,0.2147804191511829,0.21592652491252962,1615100000
2010-08-20,0.22853372991085052,0.2340350546335857,0.2246369753105715,0.2248661937583538,1305308000
2010-08-23,0.22509539127349854,0.2349519065754754,0.22440772233144105,0.22922137760052577,748620000
2010-08-24,0.22280313074588776,0.22509534183239452,0.21730182140574036,0.21776025815797942,641332000
2010-08-25,0.22738756239414215,0.22922133680482326,0.2191355912087335,0.22028171046240144,757532000
2010-08-26,0.2246370166540146,0.23288899159419657,0.2246370166540146,0.23036754721655064,657596000
2010-08-27,0.23197197914123535,0.2338057535075136,0.2202817051285157,0.22601223294481512,1060416000
2010-08-30,0.22096934914588928,0.2310550939900749,0.22096934914588928,0.22922131971610382,602804000
2010-08-31,0.21386350691318512,0.22463690732502234,0.2131758381152987,0.2177602603341258,931488000
2010-09-01,0.21546807885169983,0.21982328329095993,0.21432197313940285,0.21707263504651028,851440000
2010-09-02,0.21936485171318054,0.22005250695939668,0.21409275984556617,0.21615575290953085,596292000
2010-09-03,0.22692915797233582,0.2276168132273766,0.2218862844554119,0.22463694646354992,566484000
2010-09-07,0.22899216413497925,0.23426424270855273,0.2257830651069533,0.2262415019698174,899820000
2010-09-08,0.23655645549297333,0.23816102550874002,0.2269291720249647,0.22945061577089668,1224156000
2010-09-09,0.23334737122058868,0.23976556933819007,0.2303674905954182,0.23953633724190063,697748000
2010-09-10,0.23082593083381653,0.23563958632364904,0.22876295123835622,0.234951917350056,609292000
2010-09-13,0.24389159679412842,0.24687147792023867,0.23495195341579772,0.23495195341579772,1015792000
2010-09-14,0.24159933626651764,0.24480842155817717,0.23953632944303577,0.24182854103002616,698536000
2010-09-15,0.24205775558948517,0.24228698766171067,0.2360979949647778,0.23930710734935698,555572000
2010-09-16,0.24228696525096893,0.24434994440891744,0.23884864843751272,0.23884864843751272,365280000
2010-09-17,0.2418285459280014,0.24480842651650667,0.24114090429823087,0.24457922174835586,416884000
2010-09-20,0.24549607932567596,0.24641298031393025,0.23953631854063023,0.24182853002329147,443168000
2010-09-21,0.2587909400463104,0.26291692663703786,0.24412079586296773,0.24412079586296773,1779624000
2010-09-22,0.26108306646347046,0.2633752772109728,0.2562694129635925,0.2578739550217826,999996000
2010-09-23,0.26635512709617615,0.2746070966483344,0.2617707056394899,0.264062916367833,1240872000
2010-09-24,0.28102535009384155,0.28194225096940745,0.270251962914461,0.27231494206518664,1086976000
2010-09-27,0.2750656306743622,0.2833175750018102,0.2713980816452869,0.2830883702658144,999504000
2010-09-28,0.2743779122829437,0.2782746653445431,0.2695642584669443,0.2752947857120344,723192000
2010-09-29,0.2723148763179779,0.2803376409095979,0.269334997011143,0.27185643965353556,974904000
2010-09-30,0.26773059368133545,0.2789624480663659,0.2654383818466746,0.27575333510264843,787632000
2010-10-01,0.2601662874221802,0.2720858107429681,0.2581033077149086,0.2716273465188453,999120000
2010-10-04,0.25764480233192444,0.2620000204881015,0.25237271052461324,0.25764480233192444,749500000
2010-10-05,0.2594785988330841,0.26360458526163283,0.2587909298741063,0.2631461483974204,753588000
2010-10-06,0.24710066616535187,0.2606247327310134,0.24457924947791482,0.2594786267843635,1057604000
2010-10-07,0.2452668845653534,0.24847596984169834,0.23793178566173506,0.24824673775396625,761488000
2010-10-08,0.2489345520734787,0.250997560091944,0.24091180687189148,0.2443501262440003,706932000
2010-10-11,0.24778832495212555,0.2521435437644955,0.2466422190528682,0.25008053675064024,442680000
2010-10-12,0.2526020109653473,0.25374811700211003,0.24366236748340414,0.24572537474477102,605208000
2010-10-13,0.25993701815605164,0.26360456747289185,0.25397728467283176,0.2567279329978037,968732000
2010-10-14,0.25581106543540955,0.26062469328764404,0.25466493233689613,0.2601662564434289,599172000
2010-10-15,0.2587909400463104,0.26291692663703786,0.2558110866491422,0.2599370459145503,639940000
2010-10-18,0.26039546728134155,0.26154157296102193,0.25443570681687766,0.25902012953559916,448156000
2010-10-19,0.2587909400463104,0.2606247149005581,0.25260197382287897,0.254664953455583,866136000
2010-10-20,0.2587909400463104,0.2658968073595254,0.25443574867712665,0.25902017215008616,763532000
2010-10-21,0.25420647859573364,0.25947857026706767,0.25030972469094426,0.25902013345332453,1014428000
2010-10-22,0.2704812288284302,0.27254423577116826,0.253060408830131,0.2558110847537818,1322676000
2010-10-25,0.2730026841163635,0.2750656911457498,0.27002280329079686,0.2725442472182733,673136000
2010-10-26,0.2720857262611389,0.2762117117198959,0.2675013040459227,0.2697935151535308,675248000
2010-10-27,0.2759825587272644,0.2768994325027983,0.26887669132825776,0.26956436032256803,496796000
2010-10-28,0.27621176838874817,0.2805669594566095,0.27369032472294375,0.27965008575558103,704448000
2010-10-29,0.2755240797996521,0.2785039601034426,0.2727734315674284,0.27575328454590337,554664000
2010-11-01,0.2759825587272644,0.2817130881376505,0.27369034696310995,0.2773578967158849,473920000
2010-11-02,0.28171300888061523,0.28629743111914446,0.2755240443236632,0.277128586642086,581036000
2010-11-03,0.2837761342525482,0.28560990938180836,0.2762118289226772,0.28354690211439443,671748000
2010-11-04,0.2842344641685486,0.2895065554328488,0.28377602739019925,0.2865266753856084,700016000
2010-11-05,0.2890482246875763,0.2915696415560988,0.28492223751824847,0.286297548357809,735116000
2010-11-08,0.2901942729949951,0.2927156893619914,0.2865267235016871,0.2888189351036752,605156000
2010-11-09,0.288589745759964,0.2924865279207987,0.28698520286596707,0.29019431597928264,633964000
2010-11-10,0.2920280396938324,0.2920280396938324,0.2865267156054779,0.29065270184041453,521016000
2010-11-11,0.2890482246875763,0.2938618536140228,0.28125468729544084,0.285151442328847,1089980000
2010-11-12,0.30394744873046875,0.31357475634560655,0.2986753582091574,0.30005069567569403,2142560000
2010-11-15,0.3002799153327942,0.3096779913967102,0.29959227389057014,0.30532280141117485,733548000
2010-11-16,0.2913404107093811,0.2993631521951495,0.2908819738038299,0.2952371653945473,739356000
2010-11-17,0.2961540222167969,0.299592339481929,0.2883604866873075,0.2911111350343499,551764000
2010-11-18,0.3053227961063385,0.3083026758303411,0.30005070541392004,0.30005070541392004,993120000
2010-11-19,0.3151794970035553,0.31632560317237335,0.30417687231783674,0.30463530932029864,716484000
2010-11-22,0.31540870666503906,0.31724245454406047,0.31036581802175656,0.31311649449093776,462668000
2010-11-23,0.3080735206604004,0.31495015528120485,0.30578130912013224,0.3117410700549562,457832000
2010-11-24,0.3156377971172333,0.31678390278899743,0.3110533744301769,0.31128260649465556,397784000
2010-11-26,0.3117411136627197,0.317242411198783,0.3117411136627197,0.3154086635703091,143104000
2010-11-29,0.3151794970035553,0.31632560317237335,0.30899052915700315,0.3103658401643889,468192000
2010-11-30,0.31197044253349304,0.31357501333457416,0.30623991060200806,0.3103658990577436,720936000
2010-12-01,0.32572346925735474,0.32778644806666807,0.3177007313817676,0.3181591680810252,626536000
2010-12-02,0.32962027192115784,0.33168327836704004,0.325494286354706,0.3257235184015749,529316000
2010-12-03,0.3390183746814728,0.3390183746814728,0.327328085899353,0.32801575476747447,606044000
2010-12-06,0.3326001763343811,0.34085214807341707,0.3312248659280848,0.3401644792076116,438424000
2010-12-07,0.3433736264705658,0.35139636696359605,0.3397060770293393,0.340393745965234,1026812000
2010-12-08,0.3463535010814667,0.3500210231349599,0.3403937401722294,0.34291518378582597,613252000
2010-12-09,0.34062302112579346,0.3429152604943002,0.3332879480526699,0.33810160427348507,942408000
2010-12-10,0.3426859974861145,0.34589508312732525,0.33970611663337846,0.34062299043791855,451900000
2010-12-13,0.33397549390792847,0.3447488810709058,0.3330585930337586,0.34406123957191953,609108000
2010-12-14,0.33443400263786316,0.3465827300633113,0.3339755657647992,0.34039376396365095,755160000
2010-12-15,0.32709887623786926,0.3392476016408127,0.3266404121158111,0.3351216158194885,624176000
2010-12-16,0.3275573253631592,0.3323709802234319,0.32664042440984686,0.3305372056421225,631872000
2010-12-17,0.32939112186431885,0.3312248965676597,0.32388979775429644,0.3277865519205725,593156000
2010-12-20,0.32801589369773865,0.33214188132870354,0.3277866615361693,0.3305373381736967,344088000
2010-12-21,0.34085214138031006,0.34085214138031006,0.3309956273648175,0.3312248594240229,466952000
2010-12-22,0.34451979398727417,0.34497823091824215,0.33695548898767524,0.34016457482977314,477988000
2010-12-23,0.34199824929237366,0.34451969265908805,0.34062291157865415,0.34451969265908805,273784000
2010-12-27,0.3438320755958557,0.3463535193423913,0.3348924337606718,0.34108142707938305,255500000
2010-12-28,0.34245675802230835,0.3461243078123945,0.3403937783437098,0.34383209602492065,194260000
2010-12-29,0.34245675802230835,0.3449782019186576,0.3392476724499729,0.3422275532387529,177660000
2010-12-30,0.34360286593437195,0.3456658729504085,0.34085221723830994,0.3419983231387791,174488000
2010-12-31,0.3530008792877197,0.3534593434224963,0.34337359698776615,0.34383203379722777,391252000
2011-01-03,0.36262819170951843,0.36606650879496866,0.3552930934003058,0.355751557538618,817448000
2011-01-04,0.3614821434020996,0.364920461033406,0.35345940226238476,0.3633159182705269,651384000
2011-01-05,0.38921788334846497,0.38967634752044344,0.3644619930502673,0.3681295151488746,1428216000
2011-01-06,0.44308486580848694,0.4433140978718066,0.3981574854470526,0.3993035911130218,3493312000
2011-01-07,0.45546281337738037,0.4568381510764161,0.4281854827321402,0.43804199670772587,2579984000
2011-01-10,0.47288355231285095,0.47380042574461345,0.44377245196271464,0.4472107683197881,1750348000
2011-01-11,0.4655485153198242,0.4838862595621785,0.45546279697449876,0.4793018371642464,2711088000
2011-01-12,0.5352318286895752,0.5356902381343253,0.4641732275945487,0.46577776995242426,3431896000
2011-01-13,0.5361486673355103,0.5464636442798091,0.5129972977130133,0.5295012389636427,2695192000
2011-01-14,0.5407332181930542,0.5496728597208194,0.5237708634870136,0.5269799487583238,1595352000
2011-01-18,0.528126060962677,0.5370657030616208,0.515060459629949,0.5333981533812358,1813348000
2011-01-19,0.5136851668357849,0.5409625050844574,0.5125390882008762,0.5283553668472464,1197896000
2011-01-20,0.5141434669494629,0.517123346959855,0.49947327162118654,0.5086421710266721,1111408000
2011-01-21,0.5093299150466919,0.5269799948850855,0.5084130412675825,0.5196448953509313,739244000
2011-01-24,0.566864550113678,0.5741996499927582,0.5267508148729166,0.532710522042697,2056900000
2011-01-25,0.5494436025619507,0.570302709486906,0.5457760534656456,0.5643429490367389,1086856000
2011-01-26,0.5625092387199402,0.5730534225696315,0.5512773859539096,0.5551741400460767,1074660000
2011-01-27,0.5609046816825867,0.5719072747593116,0.5501312933551927,0.5705319916126947,657396000
2011-01-28,0.5446297526359558,0.5716778710670379,0.5317933620797315,0.5622798238073973,1094796000
2011-01-31,0.5482974648475647,0.5558617677153636,0.5366072034385251,0.5455468440369472,750160000
2011-02-01,0.5609046816825867,0.5650306404237005,0.5494436244565685,0.5531111736990206,654104000
2011-02-02,0.586348295211792,0.5998723597848513,0.557695623441837,0.557695623441837,1606616000
2011-02-03,0.575345516204834,0.5872650354452931,0.5627383281889159,0.5872650354452931,1030776000
2011-02-04,0.5884109735488892,0.5929953945267455,0.5810759327746844,0.5833681432636125,872900000
2011-02-07,0.5638847351074219,0.5829101014073964,0.5618217277783215,0.5803886844389282,934236000
2011-02-08,0.5471514463424683,0.5682398147832454,0.5446299753437003,0.5645722653173753,1076584000
2011-02-09,0.5338565707206726,0.5547157337870864,0.5240000557295463,0.5492143824241259,1277520000
2011-02-10,0.5230832695960999,0.5320229124064207,0.5180403815529501,0.5219371363201212,1042352000
2011-02-11,0.5379824638366699,0.5549448707148239,0.512768140223943,0.5212493163377067,1359276000
2011-02-14,0.5297305583953857,0.561592311671369,0.5276675518424481,0.5444006996981441,1287828000
2011-02-15,0.5168942213058472,0.5324812379132158,0.514601955115857,0.5306474905419845,886980000
2011-02-16,0.5359194278717041,0.5434837292334513,0.5219369032617923,0.52377070475439,1318364000
2011-02-17,0.5886406302452087,0.5962049354304041,0.5182696168914008,0.5207910883868966,3470096000
2011-02-18,0.5874941945075989,0.5948292911088384,0.5783253510813584,0.5854311883415095,1394412000
2011-02-22,0.5320225954055786,0.569844096566997,0.530188794186795,0.5682395546571926,1396648000
2011-02-23,0.5068084597587585,0.5370656747114444,0.499244156020587,0.5320228419864202,1491604000
2011-02-24,0.5191864371299744,0.528126023951797,0.5056623725409704,0.5093298673137004,1246120000
2011-02-25,0.5299597978591919,0.5386701794580413,0.5258337844829226,0.5331688829403137,775652000
2011-02-28,0.5194154977798462,0.5388993179447422,0.5074959791236163,0.5386700585970783,903696000
2011-03-01,0.49626412987709045,0.5269797999978052,0.49626412987709045,0.5203323719189898,988448000
2011-03-02,0.47563454508781433,0.5049748970643894,0.4641734829057121,0.49557678781960673,1718140000
2011-03-03,0.4783850610256195,0.48938771106838,0.4639441204168135,0.48663703489502913,1593704000
2011-03-04,0.475863516330719,0.4836570238585168,0.470591424850002,0.47884339650028196,959760000
2011-03-07,0.46921607851982117,0.48090639424754816,0.4572965853856885,0.4793018518242577,1019140000
